Champion,Category,Item,AD_DPS,AP_DPS,EHP,TTK,Sustain,Composite
아트록스,Marksman,피바라기,134.9,46.2,2551,20.2,2031.69,0.466
아트록스,Marksman,정수 약탈자,211.8,46.2,2551,20.2,8.50,0.462
아트록스,Marksman,불멸의 철갑궁,205.8,46.2,2551,20.2,8.50,0.458
아트록스,Marksman,징수의 총,199.7,46.2,2551,20.2,8.50,0.454
아트록스,Marksman,헤르메스의 시미터,114.1,46.2,2627,20.9,1149.78,0.453
아트록스,Marksman,루난의 허리케인,194.9,46.2,2551,20.2,8.50,0.450
아트록스,Marksman,나보리 명멸검,194.9,46.2,2551,20.2,8.50,0.450
아트록스,Marksman,고속 연사포,187.9,46.2,2551,20.2,8.50,0.446
아트록스,Marksman,도미닉 경의 인사,181.6,46.2,2551,20.2,8.50,0.441
아트록스,Marksman,필멸자의 운명,181.6,46.2,2551,20.2,8.50,0.441
아트록스,Marksman,윤 탈 야생화살,158.7,46.2,2551,20.2,8.50,0.425
아트록스,Marksman,크라켄 학살자,154.9,46.2,2551,20.2,8.50,0.422
아트록스,Marksman,스태틱의 단검,143.9,46.2,2551,20.2,8.50,0.415
아트록스,Marksman,구인수의 격노검,125.4,49.8,2551,20.2,8.50,0.410
아트록스,Marksman,경계,135.4,46.2,2551,20.2,8.50,0.409
아트록스,Support,기사의 맹세,79.5,46.2,3022,24.0,108.50,0.439
아트록스,Support,자자크의 세계가시,79.5,46.2,2819,22.4,83.50,0.434
아트록스,Support,피의 노래,79.5,46.2,2819,22.4,83.50,0.434
아트록스,Support,태양의 썰매,79.5,46.2,2819,22.4,83.50,0.434
아트록스,Support,꿈 생성기,79.5,46.2,2819,22.4,83.50,0.434
아트록스,Support,천상의 이의,79.5,46.2,2819,22.4,83.50,0.434
아트록스,Support,제국의 명령,79.5,53.5,2551,20.2,8.50,0.387
아트록스,Support,헬리아의 메아리,79.5,50.5,2819,22.4,8.50,0.386
아트록스,Support,슈렐리아의 군가,79.5,52.3,2551,20.2,8.50,0.384
아트록스,Support,월석 재생기,79.5,49.2,2819,22.4,8.50,0.384
아트록스,Support,개척자,79.5,46.2,3094,24.6,8.50,0.383
아트록스,Support,경계의 와드석,79.5,46.2,3093,24.5,8.50,0.383
아트록스,Support,불타는 향로,79.5,51.7,2551,20.2,8.50,0.383
아트록스,Support,새벽심장,79.5,51.7,2551,20.2,8.50,0.383
아트록스,Support,강철의 솔라리 펜던트,79.5,46.2,3009,23.9,8.50,0.381
아트록스,Support,흐르는 물의 지팡이,79.5,50.5,2551,20.2,8.50,0.380
아트록스,Support,미카엘의 축복,79.5,46.2,2886,22.9,8.50,0.378
아트록스,Support,구원,79.5,46.2,2819,22.4,8.50,0.376
아트록스,Tank,워모그의 갑옷,79.5,46.2,3891,30.9,108.50,0.461
아트록스,Tank,강철심장,79.5,46.2,3757,29.8,108.50,0.457
아트록스,Tank,케이닉 루컨,79.5,46.2,3286,26.1,108.50,0.446
아트록스,Tank,정령의 형상,79.5,46.2,3216,25.5,108.50,0.444
아트록스,Tank,공허한 광휘,79.5,46.2,3192,25.3,108.50,0.443
아트록스,Tank,란두인의 예언,79.5,46.2,3413,27.1,8.50,0.391
아트록스,Tank,해신 작쇼,79.5,46.2,3378,26.8,8.50,0.390
아트록스,Tank,망자의 갑옷,79.5,46.2,3314,26.3,8.50,0.389
아트록스,Tank,끝없는 절망,79.5,46.2,3295,26.2,8.50,0.388
아트록스,Tank,태양불꽃 방패,79.5,46.2,3289,26.1,8.50,0.388
아트록스,Tank,혹한의 손길,79.5,46.2,3288,26.1,8.50,0.388
아트록스,Tank,종말의 겨울,79.5,46.2,3288,26.1,8.50,0.388
아트록스,Tank,대자연의 힘,79.5,46.2,3228,25.6,8.50,0.387
아트록스,Tank,지크의 융합,79.5,46.2,3224,25.6,8.50,0.386
아트록스,Tank,얼어붙은 건틀릿,79.5,46.2,3216,25.5,8.50,0.386
아트록스,Tank,심연의 가면,79.5,46.2,3135,24.9,8.50,0.384
아트록스,Tank,가시 갑옷,79.5,46.2,3110,24.7,8.50,0.384
아트록스,Tank,얼어붙은 심장,79.5,46.2,2883,22.9,8.50,0.378
아트록스,Warrior,몰락한 왕의 검,134.0,46.2,2551,20.2,1348.65,0.465
아트록스,Warrior,굶주린 히드라,124.5,46.2,2551,20.2,1502.55,0.459
아트록스,Warrior,발걸음 분쇄기,134.0,46.2,3154,25.0,8.50,0.423
아트록스,Warrior,삼위일체,135.8,46.2,2997,23.8,8.50,0.420
아트록스,Warrior,실험적 마공학판,128.7,46.2,3154,25.0,8.50,0.419
아트록스,Warrior,거대한 히드라,107.2,46.2,3355,26.6,8.50,0.409
아트록스,Warrior,화공 펑크 사슬검,110.7,46.2,3154,25.0,8.50,0.407
아트록스,Warrior,쇼진의 창,110.7,46.2,3154,25.0,8.50,0.407
아트록스,Warrior,선체파괴자,107.2,46.2,3221,25.6,8.50,0.406
아트록스,Warrior,지배자의 피갑옷,103.8,46.2,3288,26.1,8.50,0.405
아트록스,Warrior,죽음의 무도,121.0,46.2,2778,22.1,8.50,0.404
아트록스,Warrior,칠흑의 양날 도끼,107.2,46.2,3087,24.5,8.50,0.402
아트록스,Warrior,갈라진 하늘,107.2,46.2,3087,24.5,8.50,0.402
아트록스,Warrior,수호 천사,117.6,46.2,2757,21.9,8.50,0.401
아트록스,Warrior,맬모셔스의 아귀,121.0,46.2,2638,20.9,8.50,0.401
아트록스,Warrior,마법사의 최후,119.3,46.2,2648,21.0,8.50,0.400
아트록스,Warrior,월식,121.0,46.2,2551,20.2,8.50,0.399
아트록스,Warrior,마나무네,103.8,46.2,2551,20.2,8.50,0.387
아트록스,Warrior,무라마나,103.8,46.2,2551,20.2,8.50,0.387
아트록스,Warrior,스테락의 도전,79.5,46.2,3087,24.5,8.50,0.383
